"Station Name","ROCKY MTN HOUSE (AUT)"
"Province","ALBERTA"
"Latitude","52.42"
"Longitude","-114.91"
"Elevation","988.20"
"Climate Identifier","3015523"
"WMO Identifier","71928"
"TC Identifier","WRM"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-19 14:00","2014","03","19","14:00","4.2","","-10.9","","32","","11","","13","","","","89.15","","","","","","NA"
"2014-03-19 15:00","2014","03","19","15:00","3.4","","-8.3","","42","","11","","11","","","","89.11","","","","","","NA"
"2014-03-19 16:00","2014","03","19","16:00","1.8","","-5.9","","57","","13","","9","","","","89.10","","","","","","NA"
"2014-03-19 17:00","2014","03","19","17:00","2.8","","-6.3","","51","","12","","6","","","","89.08","","","","","","NA"
"2014-03-19 18:00","2014","03","19","18:00","2.3","","-5.8","","55","","10","","7","","","","89.08","","","","","","NA"
"2014-03-19 19:00","2014","03","19","19:00","1.2","","-5.2","","62","","9","","5","","","","89.11","","","","","","NA"
"2014-03-19 20:00","2014","03","19","20:00","0.6","","-4.9","","67","","9","","4","","","","89.12","","","","","","NA"
"2014-03-19 21:00","2014","03","19","21:00","-0.7","","-4.8","","74","","12","","6","","","","89.09","","","","-3","","NA"
"2014-03-19 22:00","2014","03","19","22:00","0.1","","-4.5","","71","","17","","5","","","","89.10","","","","","","NA"
"2014-03-19 23:00","2014","03","19","23:00","-0.7","","-4.4","","76","","26","","2","","","","89.13","","","","-1","","NA"
"2014-03-20 00:00","2014","03","20","00:00","-1.3","","-6.3","","69","","31","","12","","","","89.16","","","","-5","","NA"
"2014-03-20 01:00","2014","03","20","01:00","-0.5","","-5.7","","68","","32","","12","","","","89.20","","","","-4","","NA"
"2014-03-20 02:00","2014","03","20","02:00","-0.6","","-3.9","","78","","34","","11","","","","89.26","","","","-4","","NA"
"2014-03-20 03:00","2014","03","20","03:00","-0.4","","-2.6","","85","","32","","15","","","","89.31","","","","-5","","NA"
"2014-03-20 04:00","2014","03","20","04:00","-1.1","","-2.1","","93","","33","","17","","","","89.42","","","","-6","","NA"
"2014-03-20 05:00","2014","03","20","05:00","-2.4","","-3.2","","94","","32","","20","","","","89.54","","","","-8","","NA"
"2014-03-20 06:00","2014","03","20","06:00","-2.7","","-3.5","","94","","31","","19","","","","89.62","","","","-8","","NA"
"2014-03-20 07:00","2014","03","20","07:00","-2.9","","-3.8","","94","","32","","21","","","","89.70","","","","-9","","NA"
"2014-03-20 08:00","2014","03","20","08:00","-3.0","","-3.9","","94","","31","","21","","","","89.79","","","","-9","","NA"
"2014-03-20 09:00","2014","03","20","09:00","-2.8","","-3.7","","93","","33","","17","","","","89.91","","","","-8","","NA"
"2014-03-20 10:00","2014","03","20","10:00","-2.3","","-3.7","","90","","33","","19","","","","90.02","","","","-8","","NA"
"2014-03-20 11:00","2014","03","20","11:00","-3.4","","-5.5","","86","","36","","17","","","","90.16","","","","-9","","NA"
"2014-03-20 12:00","2014","03","20","12:00","-4.2","","-7.4","","79","","36","","19","","","","90.30","","","","-10","","NA"
"2014-03-20 13:00","2014","03","20","13:00","-5.8","","-9.7","","74","","36","","22","","","","90.44","","","","-13","","NA"
"2014-03-20 14:00","2014","03","20","14:00","-5.1","","-10.1","","68","","36","","18","","","","90.55","","","","-11","","NA"
"2014-03-20 15:00","2014","03","20","15:00","-5.3","","-10.4","","67","","36","","16","","","","90.65","","","","-11","","NA"
"2014-03-20 16:00","2014","03","20","16:00","-6.3","","-10.2","","74","","1","","15","","","","90.75","","","","-12","","NA"
"2014-03-20 17:00","2014","03","20","17:00","-6.6","","-11.1","","70","","36","","12","","","","90.85","","","","-12","","NA"
"2014-03-20 18:00","2014","03","20","18:00","-7.7","","-11.6","","73","","36","","14","","","","90.92","","","","-14","","NA"
"2014-03-20 19:00","2014","03","20","19:00","-8.4","","-11.7","","77","","36","","6","","","","90.99","","","","-12","","NA"
"2014-03-20 20:00","2014","03","20","20:00","-9.1","","-12.5","","76","","2","","8","","","","91.08","","","","-13","","NA"
"2014-03-20 21:00","2014","03","20","21:00","-9.4","","-12.3","","79","","2","","4","","","","91.14","","","","-12","","NA"
"2014-03-20 22:00","2014","03","20","22:00","-9.7","","-12.6","","80","","36","","4","","","","91.19","","","","-12","","NA"
"2014-03-20 23:00","2014","03","20","23:00","-9.5","","-13.3","","73","","1","","5","","","","91.25","","","","-12","","NA"
"2014-03-21 00:00","2014","03","21","00:00","-9.8","","-14.3","","69","","2","","6","","","","91.29","","","","-13","","NA"
"2014-03-21 01:00","2014","03","21","01:00","-11.1","","-16.3","","66","","6","","6","","","","91.31","","","","-15","","NA"
"2014-03-21 02:00","2014","03","21","02:00","-11.9","","-16.9","","66","","4","","5","","","","91.35","","","","-15","","NA"
"2014-03-21 03:00","2014","03","21","03:00","-12.4","","-17.1","","68","","8","","5","","","","91.36","","","","-16","","NA"
"2014-03-21 04:00","2014","03","21","04:00","-12.5","","-17.3","","68","","7","","5","","","","91.38","","","","-16","","NA"
"2014-03-21 05:00","2014","03","21","05:00","-12.8","","-17.1","","70","","7","","5","","","","91.41","","","","-16","","NA"
"2014-03-21 06:00","2014","03","21","06:00","-13.0","","-16.9","","73","","9","","4","","","","91.44","","","","-16","","NA"
"2014-03-21 07:00","2014","03","21","07:00","-13.2","","-16.8","","74","","9","","2","","","","91.45","","","","-15","","NA"
"2014-03-21 08:00","2014","03","21","08:00","-13.4","","-17.3","","73","","11","","8","","","","91.48","","","","-18","","NA"
"2014-03-21 09:00","2014","03","21","09:00","-13.3","","-18.3","","66","","11","","9","","","","91.51","","","","-19","","NA"
"2014-03-21 10:00","2014","03","21","10:00","-13.2","","-18.2","","66","","13","","11","","","","91.51","","","","-19","","NA"
"2014-03-21 11:00","2014","03","21","11:00","-12.4","","-18.7","","59","","13","","8","","","","91.51","","","","-17","","NA"
"2014-03-21 12:00","2014","03","21","12:00","-11.9","","-18.5","","58","","13","","9","","","","91.52","","","","-17","","NA"
"2014-03-21 13:00","2014","03","21","13:00","-11.3","","-18.7","","54","","13","","11","","","","91.51","","","","-17","","NA"
"2014-03-21 14:00","2014","03","21","14:00","-11.2","","-19.1","","52","","13","","10","","","","91.50","","","","-17","","NA"
"2014-03-21 15:00","2014","03","21","15:00","-11.2","","-18.8","","53","","12","","12","","","","91.48","","","","-17","","NA"
"2014-03-21 16:00","2014","03","21","16:00","-11.4","","-18.7","","55","","12","","13","","","","91.48","","","","-18","","NA"
"2014-03-21 17:00","2014","03","21","17:00","-12.4","","-17.5","","65","","13","","12","","","","91.49","","","","-19","","NA"
"2014-03-21 18:00","2014","03","21","18:00","-13.9","","-18.3","","69","","13","","8","","","","91.51","","","","-19","","NA"
"2014-03-21 19:00","2014","03","21","19:00","-13.7","","-17.6","","72","","13","","7","","","","91.52","","","","-18","","NA"
"2014-03-21 20:00","2014","03","21","20:00","-16.5","","-19.4","","78","","10","","5","","","","91.56","","","","-20","","NA"
"2014-03-21 21:00","2014","03","21","21:00","-15.6","","-18.2","","81","","11","","4","","","","91.56","","","","-19","","NA"
"2014-03-21 22:00","2014","03","21","22:00","-15.6","","-18.3","","80","","16","","7","","","","91.58","","","","-21","","NA"
"2014-03-21 23:00","2014","03","21","23:00","-17.5","","-19.5","","84","","13","","4","","","","91.58","","","","-21","","NA"
"2014-03-22 00:00","2014","03","22","00:00","-19.1","","-21.0","","85","","11","","3","","","","91.56","","","","-22","","NA"
"2014-03-22 01:00","2014","03","22","01:00","-20.8","","-23.5","","79","","11","","2","","","","91.53","","","","-23","","NA"
"2014-03-22 02:00","2014","03","22","02:00","-21.0","","-23.6","","80","","12","","5","","","","91.51","","","","-25","","NA"
"2014-03-22 03:00","2014","03","22","03:00","-20.7","","-23.1","","81","","12","","4","","","","91.48","","","","-24","","NA"
"2014-03-22 04:00","2014","03","22","04:00","-20.1","","-22.5","","81","","10","","4","","","","91.46","","","","-24","","NA"
"2014-03-22 05:00","2014","03","22","05:00","-20.2","","-22.5","","81","","12","","6","","","","91.45","","","","-25","","NA"
"2014-03-22 06:00","2014","03","22","06:00","-22.6","","-25.4","","78","","11","","5","","","","91.45","","","","-27","","NA"
"2014-03-22 07:00","2014","03","22","07:00","-21.3","","-23.6","","82","","11","","7","","","","91.43","","","","-27","","NA"
"2014-03-22 08:00","2014","03","22","08:00","-20.7","","-23.3","","79","","12","","7","","","","91.39","","","","-26","","NA"
"2014-03-22 09:00","2014","03","22","09:00","-17.0","","-20.2","","76","","12","","10","","","","91.35","","","","-24","","NA"
"2014-03-22 10:00","2014","03","22","10:00","-15.3","","-20.3","","65","","11","","11","","","","91.32","","","","-22","","NA"
"2014-03-22 11:00","2014","03","22","11:00","-13.7","","-19.2","","63","","12","","20","","","","91.27","","","","-23","","NA"
"2014-03-22 12:00","2014","03","22","12:00","-12.2","","-18.2","","61","","12","","19","","","","91.21","","","","-20","","NA"
"2014-03-22 13:00","2014","03","22","13:00","-11.9","","-17.5","","63","","12","","19","","","","91.18","","","","-20","","NA"
"2014-03-22 14:00","2014","03","22","14:00","-11.0","","-17.1","","61","","12","","22","","","","91.10","","","","-20","","NA"
"2014-03-22 15:00","2014","03","22","15:00","-10.4","","-16.4","","61","","12","","20","","","","91.04","","","","-18","","NA"
"2014-03-22 16:00","2014","03","22","16:00","-10.6","","-15.1","","69","","12","","17","","","","91.01","","","","-18","","NA"
"2014-03-22 17:00","2014","03","22","17:00","-10.8","","-14.9","","72","","12","","18","","","","90.95","","","","-18","","NA"
"2014-03-22 18:00","2014","03","22","18:00","-11.0","","-14.8","","74","","12","","15","","","","90.91","","","","-18","","NA"
"2014-03-22 19:00","2014","03","22","19:00","-11.5","","-14.8","","77","","12","","13","","","","90.88","","","","-18","","NA"
"2014-03-22 20:00","2014","03","22","20:00","-11.9","","-14.7","","79","","12","","10","","","","90.86","","","","-18","","NA"
"2014-03-22 21:00","2014","03","22","21:00","-12.9","","-15.4","","81","","10","","6","","","","90.86","","","","-17","","NA"
"2014-03-22 22:00","2014","03","22","22:00","-13.3","","-15.5","","84","","8","","5","","","","90.85","","","","-17","","NA"
"2014-03-22 23:00","2014","03","22","23:00","-13.4","","-15.6","","83","","12","","5","","","","90.84","","","","-17","","NA"
"2014-03-23 00:00","2014","03","23","00:00","-12.7","","-14.8","","85","","8","","4","","","","90.84","","","","-15","","NA"
"2014-03-23 01:00","2014","03","23","01:00","-13.7","","-15.8","","84","","3","","2","","","","90.86","","","","-15","","NA"
"2014-03-23 02:00","2014","03","23","02:00","-14.3","","-16.1","","86","","30","","5","","","","90.88","","","","-18","","NA"
"2014-03-23 03:00","2014","03","23","03:00","-13.7","","-15.6","","86","","33","","3","","","","90.87","","","","-16","","NA"
"2014-03-23 04:00","2014","03","23","04:00","-13.3","","-15.2","","85","","31","","5","","","","90.86","","","","-17","","NA"
"2014-03-23 05:00","2014","03","23","05:00","-14.7","","-16.7","","84","","32","","3","","","","90.87","","","","-17","","NA"
"2014-03-23 06:00","2014","03","23","06:00","-14.5","","-16.5","","85","","31","","5","","","","90.91","","","","-18","","NA"
"2014-03-23 07:00","2014","03","23","07:00","-14.9","","-17.1","","84","","31","","5","","","","90.93","","","","-18","","NA"
"2014-03-23 08:00","2014","03","23","08:00","-14.3","","-16.9","","80","","31","","7","","","","90.95","","","","-19","","NA"
"2014-03-23 09:00","2014","03","23","09:00","-13.2","","-16.9","","74","","29","","8","","","","91.00","","","","-18","","NA"
"2014-03-23 10:00","2014","03","23","10:00","-11.2","","-16.6","","64","","31","","8","","","","91.03","","","","-16","","NA"
"2014-03-23 11:00","2014","03","23","11:00","-9.2","","-18.0","","49","","32","","11","","","","91.02","","","","-15","","NA"
"2014-03-23 12:00","2014","03","23","12:00","-7.9","","-18.8","","41","","36","","10","","","","91.02","","","","-13","","NA"
"2014-03-23 13:00","2014","03","23","13:00","-7.0","","-18.5","","39","","33","","12","","","","91.01","","","","-12","","NA"
"2014-03-23 14:00","2014","03","23","14:00","-6.5","","-17.7","","41","","34","","14","","","","91.00","","","","-12","","NA"
"2014-03-23 15:00","2014","03","23","15:00","-5.9","","-18.6","","36","","36","","8","","","","91.00","","","","-10","","NA"
"2014-03-23 16:00","2014","03","23","16:00","-6.0","","-17.1","","41","","35","","11","","","","91.00","","","","-11","","NA"
"2014-03-23 17:00","2014","03","23","17:00","-5.3","","-15.9","","43","","35","","10","","","","91.04","","","","-10","","NA"
"2014-03-23 18:00","2014","03","23","18:00","-5.8","","-15.4","","46","","36","","9","","","","91.07","","","","-10","","NA"
"2014-03-23 19:00","2014","03","23","19:00","-8.0","","-15.8","","54","","10","","5","","","","91.13","","","","-11","","NA"
"2014-03-23 20:00","2014","03","23","20:00","-8.9","","-14.7","","63","","12","","5","","","","91.17","","","","-12","","NA"
"2014-03-23 21:00","2014","03","23","21:00","-10.3","","-15.3","","67","","15","","1","","","","91.24","","","","-11","","NA"
"2014-03-23 22:00","2014","03","23","22:00","-12.1","","-16.5","","70","","3","","2","","","","91.29","","","","-13","","NA"
"2014-03-23 23:00","2014","03","23","23:00","-14.4","","-18.2","","73","","24","","2","","","","91.33","","","","-16","","NA"
"2014-03-24 00:00","2014","03","24","00:00","-16.0","","-19.2","","77","","33","","5","","","","91.39","","","","-20","","NA"
"2014-03-24 01:00","2014","03","24","01:00","-15.0","","-17.8","","79","","33","","5","","","","91.42","","","","-19","","NA"
"2014-03-24 02:00","2014","03","24","02:00","-11.5","","-16.0","","69","","32","","8","","","","91.47","","","","-16","","NA"
"2014-03-24 03:00","2014","03","24","03:00","-11.6","","-17.4","","62","","32","","9","","","","91.50","","","","-17","","NA"
"2014-03-24 04:00","2014","03","24","04:00","-14.0","","-18.4","","69","","29","","8","","","","91.54","","","","-19","","NA"
"2014-03-24 05:00","2014","03","24","05:00","-17.6","","-20.9","","76","","32","","5","","","","91.58","","","","-22","","NA"
"2014-03-24 06:00","2014","03","24","06:00","-18.2","","-21.5","","75","","27","","7","","","","91.63","","","","-24","","NA"
"2014-03-24 07:00","2014","03","24","07:00","-19.7","","-22.6","","78","","","M","1","","","","91.59","","","","-21","","NA"
"2014-03-24 08:00","2014","03","24","08:00","-14.9","","-19.3","","69","","30","","6","","","","91.62","","","","-19","","NA"
"2014-03-24 09:00","2014","03","24","09:00","-12.0","","-18.7","","58","","33","","8","","","","91.62","","","","-17","","NA"
"2014-03-24 10:00","2014","03","24","10:00","-10.5","","-19.5","","48","","29","","7","","","","91.62","","","","-15","","NA"
"2014-03-24 11:00","2014","03","24","11:00","-8.7","","-21.8","","34","","28","","4","","","","91.60","","","","-11","","NA"
"2014-03-24 12:00","2014","03","24","12:00","-7.0","","-20.7","","33","","31","","6","","","","91.57","","","","-10","","NA"
"2014-03-24 13:00","2014","03","24","13:00","-8.2","","-17.0","","49","","15","","9","","","","91.53","","","","-13","","NA"
"2014-03-24 14:00","2014","03","24","14:00","-7.5","","-17.5","","45","","14","","9","","","","91.48","","","","-12","","NA"
"2014-03-24 15:00","2014","03","24","15:00","-7.4","","-16.9","","47","","14","","11","","","","91.41","","","","-12","","NA"
"2014-03-24 16:00","2014","03","24","16:00","-7.6","","-16.8","","47","","13","","14","","","","91.33","","","","-14","","NA"
"2014-03-24 17:00","2014","03","24","17:00","-8.0","","-16.3","","51","","14","","18","","","","91.26","","","","-15","","NA"
"2014-03-24 18:00","2014","03","24","18:00","-9.0","","-16.4","","55","","13","","14","","","","91.19","","","","-15","","NA"
"2014-03-24 19:00","2014","03","24","19:00","-10.3","","-16.7","","59","","13","","14","","","","91.10","","","","-17","","NA"
"2014-03-24 20:00","2014","03","24","20:00","-11.7","","-16.7","","67","","12","","12","","","","91.03","","","","-18","","NA"
"2014-03-24 21:00","2014","03","24","21:00","-11.7","","-16.9","","65","","13","","15","","","","90.91","","","","-19","","NA"
"2014-03-24 22:00","2014","03","24","22:00","-11.7","","-16.6","","67","","12","","16","","","","90.78","","","","-19","","NA"
"2014-03-24 23:00","2014","03","24","23:00","-11.4","","-15.4","","72","","12","","15","","","","90.68","","","","-18","","NA"
"2014-03-25 00:00","2014","03","25","00:00","-11.0","","-15.1","","72","","13","","18","","","","90.56","","","","-19","","NA"
"2014-03-25 01:00","2014","03","25","01:00","-10.7","","-14.4","","74","","13","","19","","","","90.44","","","","-19","","NA"
"2014-03-25 02:00","2014","03","25","02:00","-10.5","","-13.9","","76","","13","","17","","","","90.34","","","","-18","","NA"
"2014-03-25 03:00","2014","03","25","03:00","-10.8","","-14.1","","77","","12","","13","","","","90.25","","","","-17","","NA"
"2014-03-25 04:00","2014","03","25","04:00","-11.3","","-14.1","","79","","12","","9","","","","90.17","","","","-16","","NA"
"2014-03-25 05:00","2014","03","25","05:00","-12.9","","-15.3","","82","","11","","6","","","","90.09","","","","-17","","NA"
"2014-03-25 06:00","2014","03","25","06:00","-14.4","","-16.5","","85","","13","","7","","","","90.02","","","","-19","","NA"
"2014-03-25 07:00","2014","03","25","07:00","-15.5","","-17.6","","84","","14","","5","","","","89.96","","","","-19","","NA"
"2014-03-25 08:00","2014","03","25","08:00","-12.5","","-15.1","","81","","9","","5","","","","89.85","","","","-16","","NA"
"2014-03-25 09:00","2014","03","25","09:00","-11.5","","-15.4","","73","","12","","10","","","","89.81","","","","-17","","NA"
"2014-03-25 10:00","2014","03","25","10:00","-10.4","","-15.4","","67","","14","","5","","","","89.77","","","","-13","","NA"
"2014-03-25 11:00","2014","03","25","11:00","-9.3","","-14.4","","66","","15","","8","","","","89.75","","","","-14","","NA"
"2014-03-25 12:00","2014","03","25","12:00","-7.6","","-15.6","","53","","3","","6","","","","89.70","","","","-11","","NA"
"2014-03-25 13:00","2014","03","25","13:00","-7.3","","-14.3","","57","","9","","9","","","","89.60","","","","-12","","NA"
"2014-03-25 14:00","2014","03","25","14:00","-7.2","","-12.7","","65","","13","","15","","","","89.54","","","","-13","","NA"
"2014-03-25 15:00","2014","03","25","15:00","-7.1","","-12.1","","68","","13","","13","","","","89.51","","","","-13","","NA"
"2014-03-25 16:00","2014","03","25","16:00","-7.7","","-11.5","","74","","13","","14","","","","89.43","","","","-14","","NA"
"2014-03-25 17:00","2014","03","25","17:00","-8.2","","-10.4","","84","","14","","10","","","","89.37","","","","-13","","NA"
"2014-03-25 18:00","2014","03","25","18:00","-8.5","","-10.3","","87","","13","","6","","","","89.31","","","","-12","","NA"
"2014-03-25 19:00","2014","03","25","19:00","-8.5","","-10.1","","88","","12","","3","","","","89.27","","","","-10","","NA"
"2014-03-25 20:00","2014","03","25","20:00","-8.5","","-10.0","","89","","","M","1","","","","89.24","","","","-9","","NA"
"2014-03-25 21:00","2014","03","25","21:00","-8.4","","-9.9","","89","","3","","2","","","","89.21","","","","-9","","NA"
"2014-03-25 22:00","2014","03","25","22:00","-8.5","","-10.0","","89","","3","","2","","","","89.18","","","","-10","","NA"
"2014-03-25 23:00","2014","03","25","23:00","-8.6","","-10.0","","89","","35","","2","","","","89.16","","","","-10","","NA"
"2014-03-26 00:00","2014","03","26","00:00","-9.1","","-10.6","","89","","32","","3","","","","89.12","","","","-11","","NA"
"2014-03-26 01:00","2014","03","26","01:00","-9.3","","-10.6","","90","","32","","5","","","","89.08","","","","-12","","NA"
"2014-03-26 02:00","2014","03","26","02:00","-9.1","","-10.5","","89","","32","","5","","","","89.08","","","","-12","","NA"
"2014-03-26 03:00","2014","03","26","03:00","-9.0","","-10.5","","89","","34","","5","","","","89.06","","","","-12","","NA"
"2014-03-26 04:00","2014","03","26","04:00","-9.5","","-11.0","","89","","33","","4","","","","89.05","","","","-12","","NA"
"2014-03-26 05:00","2014","03","26","05:00","-9.9","","-11.4","","89","","29","","4","","","","89.07","","","","-12","","NA"
"2014-03-26 06:00","2014","03","26","06:00","-9.3","","-10.8","","89","","32","","4","","","","89.07","","","","-12","","NA"
"2014-03-26 07:00","2014","03","26","07:00","-9.4","","-10.9","","88","","30","","5","","","","89.10","","","","-12","","NA"
"2014-03-26 08:00","2014","03","26","08:00","-8.9","","-11.0","","85","","30","","6","","","","89.11","","","","-12","","NA"
"2014-03-26 09:00","2014","03","26","09:00","-8.4","","-10.8","","83","","31","","6","","","","89.13","","","","-12","","NA"
"2014-03-26 10:00","2014","03","26","10:00","-6.9","","-11.6","","69","","15","","4","","","","89.15","","","","-9","","NA"
"2014-03-26 11:00","2014","03","26","11:00","-7.2","","-10.7","","76","","13","","14","","","","89.17","","","","-13","","NA"
"2014-03-26 12:00","2014","03","26","12:00","-7.2","","-11.2","","73","","12","","17","","","","89.19","","","","-14","","NA"
"2014-03-26 13:00","2014","03","26","13:00","-6.8","","-10.6","","75","","12","","15","","","","89.19","","","","-13","","NA"
"2014-03-26 14:00","2014","03","26","14:00","-7.0","","-11.7","","69","","11","","14","","","","89.20","","","","-13","","NA"
"2014-03-26 15:00","2014","03","26","15:00","-7.0","","-12.0","","68","","12","","14","","","","89.21","","","","-13","","NA"
"2014-03-26 16:00","2014","03","26","16:00","-7.0","","-11.3","","71","","11","","11","","","","89.23","","","","-12","","NA"
"2014-03-26 17:00","2014","03","26","17:00","-7.6","","-11.6","","73","","12","","16","","","","89.26","","","","-14","","NA"
"2014-03-26 18:00","2014","03","26","18:00","-7.8","","-10.9","","79","","11","","11","","","","89.29","","","","-13","","NA"
"2014-03-26 19:00","2014","03","26","19:00","-8.4","","-10.7","","84","","10","","9","","","","89.32","","","","-13","","NA"
"2014-03-26 20:00","2014","03","26","20:00","-9.0","","-10.9","","86","","11","","10","","","","89.36","","","","-14","","NA"
"2014-03-26 21:00","2014","03","26","21:00","-9.4","","-11.1","","87","","11","","11","","","","89.39","","","","-15","","NA"
"2014-03-26 22:00","2014","03","26","22:00","-9.9","","-11.7","","87","","10","","9","","","","89.41","","","","-15","","NA"
"2014-03-26 23:00","2014","03","26","23:00","-10.2","","-12.0","","86","","11","","9","","","","89.41","","","","-15","","NA"
"2014-03-27 00:00","2014","03","27","00:00","-10.5","","-12.3","","87","","11","","7","","","","89.42","","","","-15","","NA"
"2014-03-27 01:00","2014","03","27","01:00","-10.6","","-12.4","","87","","10","","8","","","","89.42","","","","-15","","NA"
"2014-03-27 02:00","2014","03","27","02:00","-10.6","","-12.3","","87","","10","","8","","","","89.44","","","","-15","","NA"
"2014-03-27 03:00","2014","03","27","03:00","-10.7","","-12.4","","87","","10","","6","","","","89.46","","","","-14","","NA"
"2014-03-27 04:00","2014","03","27","04:00","-11.0","","-12.8","","87","","9","","5","","","","89.48","","","","-14","","NA"
"2014-03-27 05:00","2014","03","27","05:00","-11.3","","-13.1","","86","","8","","4","","","","89.53","","","","-14","","NA"
"2014-03-27 06:00","2014","03","27","06:00","-11.5","","-13.4","","86","","8","","2","","","","89.56","","","","-13","","NA"
"2014-03-27 07:00","2014","03","27","07:00","-11.6","","-13.6","","85","","1","","3","","","","89.61","","","","-13","","NA"
"2014-03-27 08:00","2014","03","27","08:00","-11.2","","-13.5","","83","","33","","7","","","","89.66","","","","-15","","NA"
"2014-03-27 09:00","2014","03","27","09:00","-10.7","","-14.2","","75","","3","","5","","","","89.69","","","","-14","","NA"
"2014-03-27 10:00","2014","03","27","10:00","-9.6","","-14.0","","70","","3","","4","","","","89.72","","","","-12","","NA"
"2014-03-27 11:00","2014","03","27","11:00","-9.2","","-15.8","","59","","3","","5","","","","89.75","","","","-12","","NA"
"2014-03-27 12:00","2014","03","27","12:00","-9.0","","-13.8","","68","","14","","7","","","","89.79","","","","-13","","NA"
"2014-03-27 13:00","2014","03","27","13:00","-8.3","","-14.3","","62","","11","","10","","","","89.80","","","","-13","","NA"
"2014-03-27 14:00","2014","03","27","14:00","-8.3","","-14.3","","62","","12","","12","","","","89.80","","","","-14","","NA"
"2014-03-27 15:00","2014","03","27","15:00","-8.2","","-13.2","","67","","13","","14","","","","89.81","","","","-14","","NA"
"2014-03-27 16:00","2014","03","27","16:00","-8.4","","-14.0","","64","","12","","13","","","","89.84","","","","-14","","NA"
"2014-03-27 17:00","2014","03","27","17:00","-9.0","","-13.0","","73","","12","","12","","","","89.87","","","","-15","","NA"
"2014-03-27 18:00","2014","03","27","18:00","-9.6","","-13.0","","76","","12","","10","","","","89.89","","","","-15","","NA"
"2014-03-27 19:00","2014","03","27","19:00","-10.5","","-12.9","","82","","13","","6","","","","89.91","","","","-14","","NA"
"2014-03-27 20:00","2014","03","27","20:00","-10.9","","-12.8","","85","","12","","6","","","","89.94","","","","-15","","NA"
"2014-03-27 21:00","2014","03","27","21:00","-12.5","","-14.4","","86","","11","","7","","","","89.96","","","","-17","","NA"
"2014-03-27 22:00","2014","03","27","22:00","-14.0","","-15.6","","88","","12","","6","","","","89.96","","","","-18","","NA"
"2014-03-27 23:00","2014","03","27","23:00","-15.2","","-16.9","","87","","11","","6","","","","89.96","","","","-19","","NA"
"2014-03-28 00:00","2014","03","28","00:00","-15.4","","-17.1","","87","","11","","6","","","","89.95","","","","-20","","NA"
"2014-03-28 01:00","2014","03","28","01:00","-14.6","","-16.4","","86","","12","","8","","","","89.94","","","","-20","","NA"
"2014-03-28 02:00","2014","03","28","02:00","-15.3","","-17.4","","84","","10","","5","","","","89.92","","","","-19","","NA"
"2014-03-28 03:00","2014","03","28","03:00","-16.8","","-18.5","","87","","10","","5","","","","89.89","","","","-21","","NA"
"2014-03-28 04:00","2014","03","28","04:00","-15.7","","-17.5","","86","","10","","4","","","","89.89","","","","-19","","NA"
"2014-03-28 05:00","2014","03","28","05:00","-14.4","","-16.3","","86","","12","","6","","","","89.89","","","","-19","","NA"
"2014-03-28 06:00","2014","03","28","06:00","-14.2","","-16.1","","85","","10","","2","","","","89.90","","","","-16","","NA"
"2014-03-28 07:00","2014","03","28","07:00","-13.7","","-15.7","","85","","11","","4","","","","89.87","","","","-16","","NA"
"2014-03-28 08:00","2014","03","28","08:00","-12.9","","-15.1","","84","","12","","9","","","","89.84","","","","-18","","NA"
"2014-03-28 09:00","2014","03","28","09:00","-10.8","","-14.6","","74","","12","","13","","","","89.78","","","","-17","","NA"
"2014-03-28 10:00","2014","03","28","10:00","-9.4","","-14.0","","69","","14","","16","","","","89.74","","","","-16","","NA"
"2014-03-28 11:00","2014","03","28","11:00","-8.3","","-14.0","","63","","12","","15","","","","89.71","","","","-15","","NA"
"2014-03-28 12:00","2014","03","28","12:00","-6.7","","-12.9","","61","","13","","18","","","","89.63","","","","-13","","NA"
"2014-03-28 13:00","2014","03","28","13:00","-5.7","","-12.8","","57","","12","","15","","","","89.56","","","","-11","","NA"
"2014-03-28 14:00","2014","03","28","14:00","-5.5","","-12.1","","60","","12","","17","","","","89.51","","","","-12","","NA"
"2014-03-28 15:00","2014","03","28","15:00","-5.1","","-11.8","","59","","11","","15","","","","89.46","","","","-11","","NA"
"2014-03-28 16:00","2014","03","28","16:00","-5.3","","-10.7","","66","","11","","17","","","","89.40","","","","-11","","NA"
"2014-03-28 17:00","2014","03","28","17:00","-5.8","","-10.3","","70","","12","","19","","","","89.36","","","","-12","","NA"
"2014-03-28 18:00","2014","03","28","18:00","-6.8","","-9.9","","78","","11","","12","","","","89.29","","","","-12","","NA"
"2014-03-28 19:00","2014","03","28","19:00","-6.8","","-9.3","","83","","12","","13","","","","89.23","","","","-12","","NA"
"2014-03-28 20:00","2014","03","28","20:00","-7.0","","-9.2","","84","","12","","16","","","","89.20","","","","-13","","NA"
