"Station Name","KENTVILLE CDA CS"
"Province","NOVA SCOTIA"
"Latitude","45.07"
"Longitude","-64.48"
"Elevation","48.70"
"Climate Identifier","8202810"
"WMO Identifier","71671"
"TC Identifier","XKT"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1999-07-19 17:00","1999","07","19","17:00"," ","24.2","","17.7","","67","","27","","15","","","M","","M","30","","","","NA"
"1999-07-19 18:00","1999","07","19","18:00"," ","23.6","","16.5","","64","","27","","9","","","M","","M","29","","","","NA"
"1999-07-19 19:00","1999","07","19","19:00"," ","22.9","","16.0","","65","","26","","11","","","M","","M","28","","","","NA"
"1999-07-19 20:00","1999","07","19","20:00"," ","22.1","","15.9","","68","","27","","11","","","M","","M","27","","","","NA"
"1999-07-19 21:00","1999","07","19","21:00"," ","21.2","","15.7","","71","","25","","9","","","M","","M","26","","","","NA"
"1999-07-19 22:00","1999","07","19","22:00"," ","20.1","","15.8","","76","","25","","6","","","M","","M","25","","","","NA"
"1999-07-19 23:00","1999","07","19","23:00"," ","19.1","","15.3","","79","","26","","7","","","M","","M","","","","","NA"
"1999-07-20 00:00","1999","07","20","00:00"," ","18.2","","14.4","","78","","24","","13","","","M","","M","","","","","NA"
"1999-07-20 01:00","1999","07","20","01:00"," ","17.3","","13.7","","79","","26","","11","","","M","","M","","","","","NA"
"1999-07-20 02:00","1999","07","20","02:00"," ","16.7","","13.3","","80","","25","","11","","","M","","M","","","","","NA"
"1999-07-20 03:00","1999","07","20","03:00"," ","15.9","","12.8","","82","","26","","7","","","M","","M","","","","","NA"
"1999-07-20 04:00","1999","07","20","04:00"," ","15.8","","12.8","","82","","27","","13","","","M","","M","","","","","NA"
"1999-07-20 05:00","1999","07","20","05:00"," ","14.9","","11.9","","82","","27","","9","","","M","","M","","","","","NA"
"1999-07-20 06:00","1999","07","20","06:00"," ","16.3","","12.0","","76","","28","","9","","","M","","M","","","","","NA"
"1999-07-20 07:00","1999","07","20","07:00"," ","17.5","","11.7","","69","","30","","9","","","M","","M","","","","","NA"
"1999-07-20 08:00","1999","07","20","08:00"," ","18.3","","11.2","","63","","32","","9","","","M","","M","","","","","NA"
"1999-07-20 09:00","1999","07","20","09:00"," ","19.2","","11.0","","59","","31","","13","","","M","","M","","","","","NA"
"1999-07-20 10:00","1999","07","20","10:00"," ","20.7","","9.0","","47","","35","","13","","","M","","M","","","","","NA"
"1999-07-20 11:00","1999","07","20","11:00"," ","21.1","","7.2","","41","","33","","17","","","M","","M","","","","","NA"
"1999-07-20 12:00","1999","07","20","12:00"," ","21.1","","6.4","","38","","34","","15","","","M","","M","","","","","NA"
"1999-07-20 13:00","1999","07","20","13:00"," ","22.1","","6.9","","37","","33","","17","","","M","","M","","","","","NA"
"1999-07-20 14:00","1999","07","20","14:00"
"1999-07-20 15:00","1999","07","20","15:00"," ","23.2","","6.2","","33","","30","","17","","","M","","M","","","","","NA"
"1999-07-20 16:00","1999","07","20","16:00"," ","22.9","","5.7","","33","","30","","19","","","M","","M","","","","","NA"
"1999-07-20 17:00","1999","07","20","17:00"," ","23.0","","5.6","","32","","30","","11","","","M","","M","","","","","NA"
"1999-07-20 18:00","1999","07","20","18:00"," ","22.5","","5.5","","33","","29","","9","","","M","","M","","","","","NA"
"1999-07-20 19:00","1999","07","20","19:00"," ","21.2","","5.1","","35","","27","","9","","","M","","M","","","","","NA"
"1999-07-20 20:00","1999","07","20","20:00"," ","18.8","","4.7","","39","","26","","13","","","M","","M","","","","","NA"
"1999-07-20 21:00","1999","07","20","21:00"," ","16.8","","4.9","","45","","25","","7","","","M","","M","","","","","NA"
"1999-07-20 22:00","1999","07","20","22:00"," ","15.8","","5.6","","51","","24","","11","","","M","","M","","","","","NA"
"1999-07-20 23:00","1999","07","20","23:00"," ","15.5","","6.2","","54","","23","","11","","","M","","M","","","","","NA"
"1999-07-21 00:00","1999","07","21","00:00"," ","15.2","","6.2","","55","","23","","13","","","M","","M","","","","","NA"
"1999-07-21 01:00","1999","07","21","01:00"," ","14.5","","6.1","","57","","24","","9","","","M","","M","","","","","NA"
"1999-07-21 02:00","1999","07","21","02:00"," ","13.7","","6.2","","60","","23","","7","","","M","","M","","","","","NA"
"1999-07-21 03:00","1999","07","21","03:00"," ","13.5","","6.4","","62","","22","","9","","","M","","M","","","","","NA"
"1999-07-21 04:00","1999","07","21","04:00"," ","12.7","","6.3","","65","","23","","6","","","M","","M","","","","","NA"
"1999-07-21 05:00","1999","07","21","05:00"," ","12.3","","6.5","","68","","22","","7","","","M","","M","","","","","NA"
"1999-07-21 06:00","1999","07","21","06:00"," ","14.4","","7.9","","65","","25","","4","","","M","","M","","","","","NA"
"1999-07-21 07:00","1999","07","21","07:00"," ","17.0","","9.2","","60","","27","","11","","","M","","M","","","","","NA"
"1999-07-21 08:00","1999","07","21","08:00"
"1999-07-21 09:00","1999","07","21","09:00"," ","20.9","","9.3","","47","","29","","9","","","M","","M","","","","","NA"
"1999-07-21 10:00","1999","07","21","10:00"," ","22.4","","8.5","","41","","31","","11","","","M","","M","","","","","NA"
"1999-07-21 11:00","1999","07","21","11:00"," ","23.3","","8.8","","40","","34","","17","","","M","","M","","","","","NA"
"1999-07-21 12:00","1999","07","21","12:00"," ","23.8","","8.6","","38","","35","","9","","","M","","M","","","","","NA"
"1999-07-21 13:00","1999","07","21","13:00"," ","25.1","","9.2","","37","","36","","11","","","M","","M","26","","","","NA"
"1999-07-21 14:00","1999","07","21","14:00"," ","25.4","","9.1","","36","","32","","15","","","M","","M","26","","","","NA"
"1999-07-21 15:00","1999","07","21","15:00"," ","25.6","","8.9","","35","","31","","13","","","M","","M","26","","","","NA"
"1999-07-21 16:00","1999","07","21","16:00"," ","25.0","","8.6","","35","","27","","13","","","M","","M","26","","","","NA"
"1999-07-21 17:00","1999","07","21","17:00"," ","24.8","","8.4","","35","","29","","7","","","M","","M","25","","","","NA"
"1999-07-21 18:00","1999","07","21","18:00"," ","24.4","","7.8","","35","","30","","7","","","M","","M","25","","","","NA"
"1999-07-21 19:00","1999","07","21","19:00"," ","21.8","","7.0","","38","","25","","4","","","M","","M","","","","","NA"
"1999-07-21 20:00","1999","07","21","20:00"," ","19.7","","7.0","","44","","20","","7","","","M","","M","","","","","NA"
"1999-07-21 21:00","1999","07","21","21:00"," ","18.1","","7.6","","50","","22","","4","","","M","","M","","","","","NA"
"1999-07-21 22:00","1999","07","21","22:00"," ","18.1","","7.2","","49","","21","","4","","","M","","M","","","","","NA"
"1999-07-21 23:00","1999","07","21","23:00"," ","17.3","","6.2","","48","","20","","7","","","M","","M","","","","","NA"
"1999-07-22 00:00","1999","07","22","00:00"," ","15.9","","6.1","","52","","31","","2","","","M","","M","","","","","NA"
"1999-07-22 01:00","1999","07","22","01:00"," ","13.8","","6.8","","63","","14","","2","","","M","","M","","","","","NA"
"1999-07-22 02:00","1999","07","22","02:00"," ","12.6","","6.7","","67","","24","","7","","","M","","M","","","","","NA"
"1999-07-22 03:00","1999","07","22","03:00"," ","13.6","","7.3","","66","","22","","7","","","M","","M","","","","","NA"
"1999-07-22 04:00","1999","07","22","04:00"," ","11.7","","7.0","","73","","22","","6","","","M","","M","","","","","NA"
"1999-07-22 05:00","1999","07","22","05:00"," ","10.9","","8.0","","82","","31","","2","","","M","","M","","","","","NA"
"1999-07-22 06:00","1999","07","22","06:00"," ","13.5","","10.4","","82","","22","","6","","","M","","M","","","","","NA"
"1999-07-22 07:00","1999","07","22","07:00"," ","12.6","","9.6","","82","","34","","4","","","M","","M","","","","","NA"
"1999-07-22 08:00","1999","07","22","08:00"," ","18.5","","14.4","","77","","24","","9","","","M","","M","","","","","NA"
"1999-07-22 09:00","1999","07","22","09:00"," ","20.1","","15.1","","73","","24","","6","","","M","","M","","","","","NA"
"1999-07-22 10:00","1999","07","22","10:00"," ","22.8","","13.7","","56","","22","","13","","","M","","M","26","","","","NA"
"1999-07-22 11:00","1999","07","22","11:00"," ","25.4","","13.8","","49","","25","","11","","","M","","M","29","","","","NA"
"1999-07-22 12:00","1999","07","22","12:00"," ","25.3","","13.6","","48","","22","","17","","","M","","M","28","","","","NA"
"1999-07-22 13:00","1999","07","22","13:00"," ","26.5","","13.7","","45","","23","","17","","","M","","M","30","","","","NA"
"1999-07-22 14:00","1999","07","22","14:00"," ","27.1","","14.3","","45","","21","","15","","","M","","M","31","","","","NA"
"1999-07-22 15:00","1999","07","22","15:00"," ","26.8","","15.7","","51","","24","","15","","","M","","M","31","","","","NA"
"1999-07-22 16:00","1999","07","22","16:00"," ","26.4","","16.6","","55","","26","","13","","","M","","M","31","","","","NA"
"1999-07-22 17:00","1999","07","22","17:00"," ","26.4","","16.6","","55","","22","","19","","","M","","M","31","","","","NA"
"1999-07-22 18:00","1999","07","22","18:00"," ","25.3","","17.2","","61","","23","","9","","","M","","M","31","","","","NA"
"1999-07-22 19:00","1999","07","22","19:00"," ","23.7","","17.6","","69","","21","","17","","","M","","M","29","","","","NA"
"1999-07-22 20:00","1999","07","22","20:00"," ","22.8","","17.8","","73","","23","","9","","","M","","M","29","","","","NA"
"1999-07-22 21:00","1999","07","22","21:00"," ","22.2","","18.0","","77","","24","","17","","","M","","M","28","","","","NA"
"1999-07-22 22:00","1999","07","22","22:00"," ","21.8","","18.0","","79","","21","","7","","","M","","M","28","","","","NA"
"1999-07-22 23:00","1999","07","22","23:00"," ","21.7","","18.2","","81","","22","","9","","","M","","M","28","","","","NA"
"1999-07-23 00:00","1999","07","23","00:00"," ","21.3","","17.9","","81","","23","","13","","","M","","M","27","","","","NA"
"1999-07-23 01:00","1999","07","23","01:00"," ","20.9","","17.5","","81","","23","","11","","","M","","M","27","","","","NA"
"1999-07-23 02:00","1999","07","23","02:00"," ","20.5","","17.2","","81","","22","","13","","","M","","M","26","","","","NA"
"1999-07-23 03:00","1999","07","23","03:00"," ","20.3","","17.1","","82","","22","","9","","","M","","M","26","","","","NA"
"1999-07-23 04:00","1999","07","23","04:00"," ","20.0","","17.0","","83","","23","","7","","","M","","M","25","","","","NA"
"1999-07-23 05:00","1999","07","23","05:00"," ","18.5","","16.6","","89","","20","","13","","","M","","M","","","","","NA"
"1999-07-23 06:00","1999","07","23","06:00"," ","17.9","","16.1","","89","","22","","11","","","M","","M","","","","","NA"
"1999-07-23 07:00","1999","07","23","07:00"," ","18.1","","16.3","","89","","22","","9","","","M","","M","","","","","NA"
"1999-07-23 08:00","1999","07","23","08:00"," ","19.1","","17.1","","88","","25","","7","","","M","","M","","","","","NA"
"1999-07-23 09:00","1999","07","23","09:00"," ","20.2","","18.0","","87","","23","","9","","","M","","M","26","","","","NA"
"1999-07-23 10:00","1999","07","23","10:00"," ","21.8","","18.8","","83","","22","","15","","","M","","M","28","","","","NA"
"1999-07-23 11:00","1999","07","23","11:00"," ","22.8","","18.7","","78","","22","","20","","","M","","M","29","","","","NA"
"1999-07-23 12:00","1999","07","23","12:00"," ","24.6","","19.1","","71","","24","","19","","","M","","M","31","","","","NA"
"1999-07-23 13:00","1999","07","23","13:00"," ","24.5","","18.8","","71","","22","","13","","","M","","M","31","","","","NA"
"1999-07-23 14:00","1999","07","23","14:00"," ","25.5","","19.0","","67","","23","","15","","","M","","M","32","","","","NA"
"1999-07-23 15:00","1999","07","23","15:00"," ","26.0","","19.5","","67","","26","","11","","","M","","M","33","","","","NA"
"1999-07-23 16:00","1999","07","23","16:00"," ","24.8","","19.2","","71","","34","","13","","","M","","M","32","","","","NA"
"1999-07-23 17:00","1999","07","23","17:00"," ","24.1","","18.9","","73","","29","","11","","","M","","M","31","","","","NA"
"1999-07-23 18:00","1999","07","23","18:00"," ","24.2","","19.1","","73","","7","","6","","","M","","M","31","","","","NA"
"1999-07-23 19:00","1999","07","23","19:00"," ","22.6","","19.0","","80","","14","","2","","","M","","M","29","","","","NA"
"1999-07-23 20:00","1999","07","23","20:00"," ","21.1","","18.0","","82","","24","","6","","","M","","M","27","","","","NA"
"1999-07-23 21:00","1999","07","23","21:00"," ","19.6","","17.5","","88","","11","","6","","","M","","M","","","","","NA"
"1999-07-23 22:00","1999","07","23","22:00"," ","18.3","","16.5","","89","","22","","4","","","M","","M","","","","","NA"
"1999-07-23 23:00","1999","07","23","23:00"," ","17.6","","15.9","","90","","24","","6","","","M","","M","","","","","NA"
"1999-07-24 00:00","1999","07","24","00:00"," ","17.5","","15.7","","89","","26","","6","","","M","","M","","","","","NA"
"1999-07-24 01:00","1999","07","24","01:00"," ","17.1","","15.3","","89","","23","","6","","","M","","M","","","","","NA"
"1999-07-24 02:00","1999","07","24","02:00"," ","17.2","","15.4","","89","","35","","2","","","M","","M","","","","","NA"
"1999-07-24 03:00","1999","07","24","03:00"," ","17.5","","15.6","","89","","","","0","","","M","","M","","","","","NA"
"1999-07-24 04:00","1999","07","24","04:00"," ","17.4","","15.5","","89","","23","","2","","","M","","M","","","","","NA"
"1999-07-24 05:00","1999","07","24","05:00"," ","17.8","","15.9","","89","","22","","4","","","M","","M","","","","","NA"
"1999-07-24 06:00","1999","07","24","06:00"," ","18.2","","16.2","","88","","21","","4","","","M","","M","","","","","NA"
"1999-07-24 07:00","1999","07","24","07:00"," ","18.6","","16.6","","88","","32","","2","","","M","","M","","","","","NA"
"1999-07-24 08:00","1999","07","24","08:00"," ","19.5","","17.4","","88","","14","","2","","","M","","M","","","","","NA"
"1999-07-24 09:00","1999","07","24","09:00"," ","20.4","","17.9","","86","","18","","4","","","M","","M","26","","","","NA"
"1999-07-24 10:00","1999","07","24","10:00"," ","22.2","","19.0","","82","","4","","9","","","M","","M","29","","","","NA"
"1999-07-24 11:00","1999","07","24","11:00"," ","23.7","","19.9","","79","","7","","6","","","M","","M","31","","","","NA"
"1999-07-24 12:00","1999","07","24","12:00"," ","23.4","","19.5","","79","","6","","11","","","M","","M","31","","","","NA"
"1999-07-24 13:00","1999","07","24","13:00"," ","23.2","","19.6","","80","","6","","9","","","M","","M","30","","","","NA"
"1999-07-24 14:00","1999","07","24","14:00"," ","22.6","","19.2","","81","","9","","11","","","M","","M","30","","","","NA"
"1999-07-24 15:00","1999","07","24","15:00"," ","22.5","","19.1","","81","","9","","6","","","M","","M","29","","","","NA"
"1999-07-24 16:00","1999","07","24","16:00"," ","22.4","","19.4","","83","","8","","4","","","M","","M","29","","","","NA"
"1999-07-24 17:00","1999","07","24","17:00"," ","23.6","","19.0","","75","","23","","9","","","M","","M","30","","","","NA"
"1999-07-24 18:00","1999","07","24","18:00"," ","22.9","","18.5","","76","","","","0","","","M","","M","29","","","","NA"
"1999-07-24 19:00","1999","07","24","19:00"," ","22.6","","18.4","","77","","18","","6","","","M","","M","29","","","","NA"
"1999-07-24 20:00","1999","07","24","20:00"," ","21.4","","18.1","","81","","16","","7","","","M","","M","27","","","","NA"
"1999-07-24 21:00","1999","07","24","21:00"," ","20.6","","17.9","","85","","14","","6","","","M","","M","27","","","","NA"
"1999-07-24 22:00","1999","07","24","22:00"," ","20.1","","17.8","","87","","25","","2","","","M","","M","26","","","","NA"
"1999-07-24 23:00","1999","07","24","23:00"," ","19.5","","17.2","","87","","25","","2","","","M","","M","","","","","NA"
"1999-07-25 00:00","1999","07","25","00:00"," ","18.8","","16.6","","87","","18","","6","","","M","","M","","","","","NA"
"1999-07-25 01:00","1999","07","25","01:00"," ","18.6","","16.6","","88","","23","","4","","","M","","M","","","","","NA"
"1999-07-25 02:00","1999","07","25","02:00"," ","18.4","","16.5","","89","","21","","9","","","M","","M","","","","","NA"
"1999-07-25 03:00","1999","07","25","03:00"," ","18.5","","16.6","","89","","27","","4","","","M","","M","","","","","NA"
"1999-07-25 04:00","1999","07","25","04:00"," ","18.9","","16.9","","88","","9","","2","","","M","","M","","","","","NA"
"1999-07-25 05:00","1999","07","25","05:00"," ","19.3","","17.3","","88","","5","","4","","","M","","M","","","","","NA"
"1999-07-25 06:00","1999","07","25","06:00"," ","20.0","","17.8","","87","","15","","9","","","M","","M","26","","","","NA"
"1999-07-25 07:00","1999","07","25","07:00"," ","20.1","","17.9","","87","","14","","7","","","M","","M","26","","","","NA"
"1999-07-25 08:00","1999","07","25","08:00"," ","20.5","","18.2","","87","","15","","7","","","M","","M","27","","","","NA"
"1999-07-25 09:00","1999","07","25","09:00"," ","20.6","","18.4","","87","","19","","2","","","M","","M","27","","","","NA"
"1999-07-25 10:00","1999","07","25","10:00"," ","22.3","","19.4","","84","","16","","9","","","M","","M","29","","","","NA"
"1999-07-25 11:00","1999","07","25","11:00"," ","21.9","","19.1","","84","","19","","6","","","M","","M","29","","","","NA"
"1999-07-25 12:00","1999","07","25","12:00"," ","20.9","","18.5","","86","","19","","7","","","M","","M","27","","","","NA"
"1999-07-25 13:00","1999","07","25","13:00"," ","21.7","","19.1","","85","","19","","11","","","M","","M","29","","","","NA"
"1999-07-25 14:00","1999","07","25","14:00"," ","21.7","","19.1","","85","","12","","2","","","M","","M","29","","","","NA"
"1999-07-25 15:00","1999","07","25","15:00"," ","23.0","","20.1","","84","","15","","9","","","M","","M","31","","","","NA"
"1999-07-25 16:00","1999","07","25","16:00"," ","23.3","","20.2","","83","","18","","6","","","M","","M","31","","","","NA"
"1999-07-25 17:00","1999","07","25","17:00"," ","24.0","","20.4","","80","","17","","11","","","M","","M","32","","","","NA"
"1999-07-25 18:00","1999","07","25","18:00"," ","22.5","","19.4","","83","","16","","9","","","M","","M","30","","","","NA"
"1999-07-25 19:00","1999","07","25","19:00"," ","21.3","","18.5","","84","","15","","11","","","M","","M","28","","","","NA"
"1999-07-25 20:00","1999","07","25","20:00"," ","20.2","","18.0","","87","","11","","2","","","M","","M","26","","","","NA"
"1999-07-25 21:00","1999","07","25","21:00"," ","19.4","","17.6","","89","","8","","7","","","M","","M","","","","","NA"
"1999-07-25 22:00","1999","07","25","22:00"," ","19.4","","17.6","","89","","8","","6","","","M","","M","","","","","NA"
"1999-07-25 23:00","1999","07","25","23:00"," ","19.5","","17.6","","89","","8","","2","","","M","","M","","","","","NA"
"1999-07-26 00:00","1999","07","26","00:00"," ","19.1","","17.1","","88","","11","","4","","","M","","M","","","","","NA"
"1999-07-26 01:00","1999","07","26","01:00"," ","19.2","","17.2","","88","","21","","4","","","M","","M","","","","","NA"
"1999-07-26 02:00","1999","07","26","02:00"," ","19.4","","17.4","","88","","30","","4","","","M","","M","","","","","NA"
"1999-07-26 03:00","1999","07","26","03:00"," ","19.4","","17.4","","88","","","","0","","","M","","M","","","","","NA"
"1999-07-26 04:00","1999","07","26","04:00"," ","19.3","","17.4","","89","","10","","2","","","M","","M","","","","","NA"
"1999-07-26 05:00","1999","07","26","05:00"," ","19.3","","17.3","","88","","11","","2","","","M","","M","","","","","NA"
"1999-07-26 06:00","1999","07","26","06:00"," ","19.5","","17.5","","88","","14","","2","","","M","","M","","","","","NA"
"1999-07-26 07:00","1999","07","26","07:00"," ","19.9","","17.9","","88","","20","","4","","","M","","M","","","","","NA"
"1999-07-26 08:00","1999","07","26","08:00"," ","20.6","","18.5","","88","","24","","4","","","M","","M","27","","","","NA"
"1999-07-26 09:00","1999","07","26","09:00"," ","22.1","","19.5","","85","","17","","2","","","M","","M","29","","","","NA"
"1999-07-26 10:00","1999","07","26","10:00"," ","23.4","","20.4","","83","","13","","4","","","M","","M","31","","","","NA"
"1999-07-26 11:00","1999","07","26","11:00"," ","25.1","","20.9","","78","","19","","7","","","M","","M","33","","","","NA"
"1999-07-26 12:00","1999","07","26","12:00"," ","26.0","","20.5","","72","","18","","7","","","M","","M","34","","","","NA"
"1999-07-26 13:00","1999","07","26","13:00"," ","25.2","","20.3","","74","","5","","7","","","M","","M","33","","","","NA"
"1999-07-26 14:00","1999","07","26","14:00"," ","24.5","","20.3","","77","","5","","11","","","M","","M","32","","","","NA"
"1999-07-26 15:00","1999","07","26","15:00"," ","24.1","","20.1","","78","","5","","7","","","M","","M","32","","","","NA"
"1999-07-26 16:00","1999","07","26","16:00"," ","23.6","","20.3","","82","","4","","2","","","M","","M","31","","","","NA"
"1999-07-26 17:00","1999","07","26","17:00"," ","23.2","","20.7","","86","","24","","4","","","M","","M","31","","","","NA"
"1999-07-26 18:00","1999","07","26","18:00"," ","23.1","","20.6","","86","","16","","6","","","M","","M","31","","","","NA"
"1999-07-26 19:00","1999","07","26","19:00"," ","23.4","","20.3","","83","","19","","11","","","M","","M","31","","","","NA"
"1999-07-26 20:00","1999","07","26","20:00"," ","22.3","","19.6","","85","","20","","6","","","M","","M","30","","","","NA"
"1999-07-26 21:00","1999","07","26","21:00"," ","21.4","","19.0","","86","","18","","4","","","M","","M","28","","","","NA"
"1999-07-26 22:00","1999","07","26","22:00"," ","20.6","","18.3","","87","","20","","6","","","M","","M","27","","","","NA"
"1999-07-26 23:00","1999","07","26","23:00"," ","20.0","","18.0","","88","","21","","7","","","M","","M","26","","","","NA"
"1999-07-27 00:00","1999","07","27","00:00"," ","19.5","","17.6","","89","","26","","2","","","M","","M","","","","","NA"
"1999-07-27 01:00","1999","07","27","01:00"," ","19.8","","17.8","","88","","32","","2","","","M","","M","","","","","NA"
"1999-07-27 02:00","1999","07","27","02:00"," ","19.6","","17.7","","89","","16","","4","","","M","","M","","","","","NA"
"1999-07-27 03:00","1999","07","27","03:00"," ","19.6","","17.6","","88","","","","0","","","M","","M","","","","","NA"
"1999-07-27 04:00","1999","07","27","04:00"," ","19.6","","17.6","","88","","21","","4","","","M","","M","","","","","NA"
"1999-07-27 05:00","1999","07","27","05:00"," ","19.6","","17.6","","88","","24","","6","","","M","","M","","","","","NA"
"1999-07-27 06:00","1999","07","27","06:00"," ","20.1","","18.0","","88","","34","","4","","","M","","M","26","","","","NA"
"1999-07-27 07:00","1999","07","27","07:00"," ","20.5","","18.4","","88","","29","","6","","","M","","M","27","","","","NA"
"1999-07-27 08:00","1999","07","27","08:00"," ","20.8","","18.7","","88","","","","0","","","M","","M","27","","","","NA"
"1999-07-27 09:00","1999","07","27","09:00"," ","21.1","","18.9","","87","","29","","4","","","M","","M","28","","","","NA"
"1999-07-27 10:00","1999","07","27","10:00"," ","21.5","","19.3","","87","","29","","4","","","M","","M","29","","","","NA"
"1999-07-27 11:00","1999","07","27","11:00"," ","21.4","","19.2","","87","","3","","4","","","M","","M","28","","","","NA"
"1999-07-27 12:00","1999","07","27","12:00"," ","22.5","","19.9","","85","","34","","9","","","M","","M","30","","","","NA"
"1999-07-27 13:00","1999","07","27","13:00"," ","23.2","","20.0","","82","","29","","9","","","M","","M","31","","","","NA"
"1999-07-27 14:00","1999","07","27","14:00"," ","25.2","","20.6","","76","","29","","9","","","M","","M","33","","","","NA"
"1999-07-27 15:00","1999","07","27","15:00"," ","26.0","","20.4","","71","","29","","11","","","M","","M","34","","","","NA"
"1999-07-27 16:00","1999","07","27","16:00"," ","26.5","","20.4","","69","","29","","13","","","M","","M","34","","","","NA"
"1999-07-27 17:00","1999","07","27","17:00"," ","25.9","","19.6","","68","","28","","9","","","M","","M","33","","","","NA"
"1999-07-27 18:00","1999","07","27","18:00"," ","25.6","","19.2","","68","","28","","9","","","M","","M","33","","","","NA"
"1999-07-27 19:00","1999","07","27","19:00"," ","24.3","","19.1","","73","","31","","6","","","M","","M","31","","","","NA"
"1999-07-27 20:00","1999","07","27","20:00"," ","22.0","","18.7","","82","","27","","9","","","M","","M","29","","","","NA"
"1999-07-27 21:00","1999","07","27","21:00"," ","21.1","","18.2","","84","","27","","9","","","M","","M","27","","","","NA"
"1999-07-27 22:00","1999","07","27","22:00"," ","19.5","","17.4","","88","","27","","9","","","M","","M","","","","","NA"
"1999-07-27 23:00","1999","07","27","23:00"," ","18.9","","16.9","","88","","24","","7","","","M","","M","","","","","NA"
"1999-07-28 00:00","1999","07","28","00:00"," ","18.4","","16.5","","89","","25","","4","","","M","","M","","","","","NA"
"1999-07-28 01:00","1999","07","28","01:00"," ","18.1","","16.2","","89","","23","","6","","","M","","M","","","","","NA"
"1999-07-28 02:00","1999","07","28","02:00"," ","18.0","","16.1","","89","","26","","6","","","M","","M","","","","","NA"
"1999-07-28 03:00","1999","07","28","03:00"," ","17.7","","15.8","","89","","25","","9","","","M","","M","","","","","NA"
"1999-07-28 04:00","1999","07","28","04:00"," ","17.9","","16.0","","89","","24","","6","","","M","","M","","","","","NA"
"1999-07-28 05:00","1999","07","28","05:00"," ","17.7","","15.8","","89","","28","","7","","","M","","M","","","","","NA"
"1999-07-28 06:00","1999","07","28","06:00"," ","18.0","","16.0","","88","","24","","9","","","M","","M","","","","","NA"
"1999-07-28 07:00","1999","07","28","07:00"," ","19.5","","17.4","","88","","30","","7","","","M","","M","","","","","NA"
"1999-07-28 08:00","1999","07","28","08:00"," ","21.7","","19.2","","86","","33","","7","","","M","","M","29","","","","NA"
"1999-07-28 09:00","1999","07","28","09:00"," ","23.8","","20.3","","81","","29","","9","","","M","","M","32","","","","NA"
"1999-07-28 10:00","1999","07","28","10:00"," ","25.9","","21.5","","77","","36","","9","","","M","","M","35","","","","NA"
"1999-07-28 11:00","1999","07","28","11:00"," ","27.1","","20.6","","68","","26","","11","","","M","","M","35","","","","NA"
"1999-07-28 12:00","1999","07","28","12:00"," ","26.1","","20.2","","70","","7","","7","","","M","","M","34","","","","NA"
"1999-07-28 13:00","1999","07","28","13:00"," ","27.9","","21.0","","66","","7","","11","","","M","","M","36","","","","NA"
"1999-07-28 14:00","1999","07","28","14:00"," ","28.6","","20.3","","61","","2","","11","","","M","","M","36","","","","NA"
"1999-07-28 15:00","1999","07","28","15:00"," ","30.5","","18.5","","49","","30","","13","","","M","","M","37","","","","NA"
"1999-07-28 16:00","1999","07","28","16:00"," ","29.1","","18.6","","53","","31","","17","","","M","","M","36","","","","NA"
"1999-07-28 17:00","1999","07","28","17:00"," ","28.0","","19.2","","59","","31","","15","","","M","","M","35","","","","NA"
"1999-07-28 18:00","1999","07","28","18:00"," ","24.4","","18.8","","71","","2","","7","","","M","","M","31","","","","NA"
"1999-07-28 19:00","1999","07","28","19:00"," ","21.9","","18.3","","80","","2","","6","","","M","","M","28","","","","NA"
"1999-07-28 20:00","1999","07","28","20:00"," ","20.6","","18.1","","86","","","","0","","","M","","M","27","","","","NA"
"1999-07-28 21:00","1999","07","28","21:00"," ","20.6","","18.2","","86","","21","","6","","","M","","M","27","","","","NA"
"1999-07-28 22:00","1999","07","28","22:00"," ","21.2","","18.5","","85","","19","","7","","","M","","M","28","","","","NA"
"1999-07-28 23:00","1999","07","28","23:00"," ","20.5","","18.1","","86","","25","","4","","","M","","M","27","","","","NA"
"1999-07-29 00:00","1999","07","29","00:00"," ","19.0","","17.0","","88","","30","","6","","","M","","M","","","","","NA"
"1999-07-29 01:00","1999","07","29","01:00"," ","18.4","","16.5","","89","","22","","4","","","M","","M","","","","","NA"
"1999-07-29 02:00","1999","07","29","02:00"," ","17.8","","15.9","","89","","19","","6","","","M","","M","","","","","NA"
"1999-07-29 03:00","1999","07","29","03:00"," ","17.1","","15.3","","89","","25","","2","","","M","","M","","","","","NA"
"1999-07-29 04:00","1999","07","29","04:00"," ","16.7","","14.9","","89","","21","","4","","","M","","M","","","","","NA"
"1999-07-29 05:00","1999","07","29","05:00"," ","16.2","","14.3","","89","","13","","2","","","M","","M","","","","","NA"
